GeneID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,Lc25919.1,7
Lc04851.1,914,721,850,598,472,652,611,708,806,891,1006,886,817,743,906,448,631,577,618,790,822,520,634,,
Lc00599.1,2195,2189,2447,1852,1733,2027,1656,1851,2107,2620,2822,2414,2544,1597,2580,1566,2070,1954,1850,2179,2232,1243,1517,,
Lc00600.1,95,80,82,78,76,72,56,74,58,105,101,86,99,58,94,56,72,92,62,81,97,50,49,,
Lc00156.1,178,172,154,124,122,138,133,145,158,151,192,171,157,114,149,98,144,111,145,152,182,103,108,,
Lc00157.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc00158.1,0,3,10,0,0,2,10,8,0,5,4,2,4,4,0,1,3,1,2,4,3,3,2,,
Lc00159.1,12,4,7,2,4,0,0,11,8,4,3,2,5,0,3,0,5,0,0,6,1,2,3,,
Lc04900.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc04072.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc04073.1,15,14,14,11,13,9,10,10,6,14,5,9,9,7,15,0,9,9,11,16,18,13,7,,
Lc03525.1,512,405,502,338,408,342,662,829,932,512,586,581,727,435,539,300,407,444,666,678,703,660,703,,
Lc03526.1,1096,920,1073,748,982,811,588,668,746,1184,1250,1164,887,523,790,551,738,764,1173,1429,1529,499,648,,
Lc03527.1,513,574,570,491,628,587,616,672,715,659,765,695,626,330,601,523,666,580,592,725,810,505,641,,
Lc00068.1,2278,2610,2864,2219,1460,2438,1747,2066,2233,2968,3247,2940,1870,1508,2553,1823,2189,2237,1801,2267,2343,1165,1373,,
Lc00069.1,85,82,96,46,27,58,38,53,48,104,107,99,48,23,26,10,11,27,23,46,39,22,16,,
Lc00070.1,32,25,38,15,15,30,21,28,48,32,46,37,30,22,16,10,15,15,23,28,38,22,16,,
Lc04605.1,33,57,37,30,31,46,155,155,163,44,48,45,110,9,21,4,7,12,6,5,5,20,32,,
Lc04606.1,15,23,13,15,29,24,66,75,84,17,27,17,56,1,7,5,3,5,2,3,6,12,21,,
Lc04607.1,63,39,33,53,48,51,159,178,198,53,69,43,139,67,85,64,71,55,38,36,36,141,267,,
Lc01432.1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,,
Lc00627.1,565,609,494,522,434,507,677,663,702,724,656,702,792,325,714,517,572,628,569,649,658,476,833,,
Lc00628.1,1056,862,966,673,406,781,912,961,1115,968,1232,998,1190,1028,1314,732,969,774,875,1035,1086,889,1051,,
Lc02158.1,10316,10024,10365,9289,5292,10021,8258,8998,10034,11920,12552,11604,10497,6537,11489,8318,10136,9380,10543,10003,10316,6063,8334,,
Lc02159.1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,,
Lc02160.1,4,1,2,6,6,2,1,1,6,8,3,1,8,8,1,9,7,12,5,4,3,14,10,,
Lc02259.1,596,611,606,480,438,496,486,485,547,696,689,639,606,608,695,404,487,481,573,638,658,347,455,,
Lc04984.1,85,80,76,63,58,86,67,95,96,97,119,86,101,21,43,50,48,63,32,56,33,35,46,,
Lc04985.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc04986.1,1532,1423,1523,903,626,943,699,821,876,1538,1776,1598,1210,1269,1959,745,1023,862,1173,1416,1456,638,671,,
Lc04093.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc00308.1,462,380,471,265,92,276,314,370,383,463,512,395,406,341,423,187,262,262,283,350,354,380,365,,
Lc01357.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc02861.1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,1,3,1,4,3,1,0,,
Lc02862.1,186,147,218,259,313,269,163,195,226,222,241,218,239,200,276,378,494,535,281,331,322,182,266,,
Lc02072.1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,1,0,2,1,,
Lc02073.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc02074.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc02075.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc00591.1,2711,2598,2666,2162,1924,2319,2694,2930,3341,3020,3425,3187,3183,1664,2638,1646,2013,1960,2286,2968,3053,2355,2992,,
Lc03828.1,25,20,30,9,8,14,24,27,50,12,22,22,26,46,27,8,21,8,34,3,9,18,30,,
Lc00001.1,102,101,92,93,105,83,140,145,178,145,154,148,147,114,189,126,189,166,167,181,165,137,184,,
Lc00002.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc00003.1,0,3,0,5,0,1,0,0,0,3,1,1,1,0,0,0,0,0,0,0,1,0,0,,
Lc00004.1,514,438,514,375,401,414,460,595,607,503,616,522,670,330,537,268,400,372,436,608,581,451,523,,
Lc00005.1,474,486,589,339,440,381,392,451,526,618,748,598,468,339,439,392,502,597,600,709,696,321,409,,
Lc00006.1,480,444,464,348,469,440,423,482,500,568,546,548,604,305,472,344,395,421,505,527,596,397,525,,
Lc00007.1,507,426,538,482,452,531,606,722,806,564,664,588,706,345,403,312,407,369,388,434,425,469,629,,
Lc00008.1,27,27,39,25,27,41,32,38,42,35,48,38,48,43,35,15,26,18,26,27,28,46,36,,
Lc00009.1,310,256,334,167,109,182,231,298,363,294,380,324,333,192,164,84,142,130,195,207,207,159,163,,
Lc00010.1,384,501,385,358,164,411,736,758,762,543,525,521,823,204,397,293,316,309,153,236,266,338,532,,
Lc00011.1,1564,1583,1688,1426,1808,1493,1578,1731,1885,1931,2096,2045,1866,787,1425,972,1269,1599,3117,3117,3043,1501,2156,,
Lc00012.1,7,8,8,2,2,3,5,7,10,2,6,8,5,6,3,1,1,4,3,4,9,7,6,,
Lc00013.1,571,518,491,296,168,334,401,479,531,633,648,636,687,306,593,286,323,346,486,537,586,379,436,,
Lc00014.1,1392,1542,1593,1316,1628,1435,1186,1423,1494,1848,1794,1743,1556,761,1356,1031,1300,1520,1540,1844,1927,925,1247,,
Lc00015.1,577,458,532,378,511,430,694,719,769,594,687,617,780,285,464,292,393,499,1289,1296,1273,569,807,,
Lc00016.1,539,564,587,419,405,467,407,511,552,656,670,622,588,456,653,436,543,461,564,595,643,327,429,,
Lc00017.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc00018.1,622,563,707,489,600,573,535,684,673,742,904,769,572,411,557,391,528,598,796,936,927,493,569,,
Lc00019.1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,,
Lc00020.1,0,1,0,0,0,0,0,3,2,0,1,1,1,0,1,2,1,0,0,1,0,1,0,,
Lc00021.1,110,86,103,77,64,82,88,118,123,110,102,96,104,71,129,76,96,89,106,134,134,83,135,,
Lc00022.1,335,221,343,111,137,87,103,157,197,230,343,256,207,261,215,124,196,165,257,343,332,158,108,,
Lc00023.1,64,61,60,44,32,49,75,64,65,80,92,75,74,38,66,35,44,60,50,59,77,47,50,,
Lc00024.1,860,928,1026,762,902,798,824,858,943,1166,1090,1114,968,586,957,527,656,670,938,1088,1105,779,990,,
Lc00025.1,838,866,842,672,821,744,830,979,1032,959,987,918,988,451,782,558,704,765,1013,1155,1113,676,943,,
Lc00026.1,680,539,631,437,415,491,492,591,711,675,857,688,632,536,657,406,486,491,729,772,783,447,545,,
Lc00027.1,289,258,314,257,195,264,180,244,294,327,386,335,251,235,310,189,241,243,211,314,295,237,283,,
Lc00028.1,374,379,347,220,132,239,59,74,79,335,306,336,111,247,419,179,218,266,265,268,277,118,147,,
Lc00029.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc00030.1,154,131,126,79,80,105,183,168,193,186,136,152,176,120,164,82,101,125,117,149,152,134,208,,
Lc00031.1,2145,2301,2536,2597,1888,2577,1912,2244,2560,2544,2858,2624,2332,1875,2736,2242,3036,2867,2127,2399,2441,1770,2144,,
Lc00032.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc00033.1,354,319,335,256,190,260,325,366,355,341,360,358,439,263,361,300,330,279,294,319,376,255,329,,
Lc00034.1,55110,55337,52558,62940,56714,69513,70221,73442,77316,64883,61669,63008,73031,35880,67934,59543,65794,64551,46816,56546,56519,53417,81749,,
Lc00035.1,848,733,903,502,368,500,587,793,857,868,1082,840,828,651,699,474,614,595,833,983,966,569,682,,
Lc00036.1,29,24,25,53,119,54,73,70,91,25,28,27,50,42,52,59,81,93,309,373,366,149,202,,
Lc00037.1,148,201,204,86,26,95,153,228,276,226,235,215,205,129,166,56,64,86,104,137,112,138,130,,
Lc00038.1,1529,1549,1447,1220,1153,1373,1411,1631,1768,1729,1687,1709,1988,1198,2029,1352,1670,1727,1844,2182,2108,1343,1833,,
Lc00039.1,394,510,510,443,314,540,389,432,532,686,608,648,517,180,454,161,202,234,204,272,248,169,201,,
Lc00040.1,0,0,2,0,3,0,2,4,13,1,6,3,1,16,2,0,1,1,34,17,22,9,11,,
Lc00041.1,21,13,20,9,10,11,5,7,11,19,30,25,11,21,17,2,5,4,10,23,12,6,5,,
Lc00042.1,1880,1468,1800,1643,1476,1819,1200,1429,1741,1490,2391,1806,1578,2503,1619,988,1430,1112,1366,1419,1557,970,998,,
Lc00043.1,29,18,23,33,65,41,52,59,52,35,34,30,50,12,16,49,75,40,60,41,55,23,17,,
Lc00044.1,2,2,4,1,3,1,6,6,3,5,8,5,13,5,5,1,4,2,13,6,6,14,15,,
Lc00045.1,2716,3306,3288,1640,533,1736,2931,2995,3178,3467,3446,3702,4055,996,2171,909,1058,1373,1307,1756,1762,1590,2107,,
Lc01486.1,580,626,582,606,537,609,397,461,522,758,785,718,546,377,862,1032,1182,1084,710,879,770,459,507,,
Lc01487.1,68,73,58,20,6,31,87,101,87,74,101,85,110,54,91,29,31,23,28,54,57,51,73,,
Lc01488.1,1,1,2,2,0,0,2,2,0,2,0,1,5,0,4,1,0,2,0,2,1,2,6,,
Lc01489.1,389,402,367,345,368,366,339,360,371,429,404,409,423,252,371,357,397,407,489,494,514,244,374,,
Lc01490.1,119,61,84,62,113,74,102,102,136,98,140,114,131,13,12,47,72,93,19,22,25,8,18,,
Lc01491.1,537,436,449,410,407,442,484,525,658,539,595,512,491,292,305,232,314,270,347,376,366,366,398,,
Lc01492.1,629,566,651,698,781,682,958,962,1144,642,793,650,876,418,500,491,648,597,649,651,654,743,883,,
Lc01493.1,1283,1242,1564,844,391,816,1529,1840,2042,1501,1805,1551,2045,899,1266,635,859,1107,1014,1242,1299,1237,1453,,
Lc01494.1,644,410,439,158,102,178,1062,1025,1155,621,756,624,1190,195,311,26,24,47,186,133,160,86,180,,
Lc01495.1,97,77,95,72,39,62,181,164,230,90,113,87,190,67,85,52,54,47,43,92,74,182,247,,
Lc01496.1,7,6,4,5,10,4,26,30,31,4,4,2,6,1,0,5,15,220,959,1462,1529,7,7,,
Lc01497.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,,
Lc01498.1,9,3,2,4,11,3,38,32,45,6,1,5,8,0,0,10,17,368,1707,2702,2833,18,12,,
Lc01499.1,547,540,645,322,318,416,504,621,702,632,717,650,622,462,621,298,428,443,521,638,607,454,554,,
Lc01500.1,1007,1089,1144,900,1100,989,657,793,829,1246,1246,1254,895,723,1209,750,948,919,1001,1100,1104,512,696,,
Lc01501.1,2025,2051,2121,1436,1277,1471,1742,1934,2290,2262,2415,2177,2305,1188,2081,1347,1742,1791,1666,1957,2155,1240,1723,,
Lc01502.1,199,183,193,350,427,312,125,187,213,226,245,215,158,103,85,188,252,197,94,123,146,66,63,,
Lc01503.1,631,619,573,668,911,776,591,628,674,750,661,642,706,337,720,723,820,819,727,902,903,627,901,,
Lc01504.1,167,169,154,122,109,153,172,159,171,203,208,224,197,134,258,140,157,156,272,291,312,198,230,,
Lc01505.1,849,689,683,628,785,689,559,713,695,869,900,897,971,565,837,796,1074,892,842,1045,1101,761,1086,,
Lc01506.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,
Lc01507.1,305,256,303,195,102,178,834,941,1107,384,387,340,820,293,386,121,167,151,250,351,379,950,1211,,
Lc01508.1,830,791,811,831,984,847,942,1078,1188,948,1006,952,1076,547,909,900,1095,1109,1137,1238,1294,925,1229,,
Lc01509.1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,4,1,0,3,1,1,,
Lc01510.1,789,801,781,449,380,506,337,419,423,987,1038,977,626,696,1082,411,482,543,654,709,729,214,236,,
Lc01511.1,14,6,15,5,1,2,12,19,24,7,16,10,13,12,2,2,7,6,9,7,9,18,9,,
Lc01512.1,2,1,1,1,0,1,0,2,0,1,0,2,1,2,0,0,1,0,1,3,0,0,0,,
Lc01513.1,234549,218442,201572,218359,222489,245677,280517,290343,308303,281717,261635,259578,330653,109755,266926,208573,225116,209341,197965,276416,277856,276609,426420,,
Lc01514.1,288,326,341,217,203,226,207,252,268,385,391,392,309,275,440,240,327,319,431,487,553,209,292,,
Lc01515.1,414,351,393,428,630,486,306,300,360,418,466,418,377,186,342,319,403,422,333,365,385,200,281,,
Lc01516.1,374,337,321,259,441,296,366,363,427,412,443,357,379,164,226,274,256,225,195,266,258,157,225,,
Lc01517.1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,,
Lc01518.1,218,224,302,149,90,148,201,237,236,255,272,259,282,180,298,123,135,150,174,228,232,159,219,,
Lc01519.1,2203,2615,2139,1855,1163,2079,1308,1389,1498,2835,2529,2511,2381,1272,3519,1922,2179,2259,1767,2086,2137,880,1139,,
Lc01520.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc01521.1,176,161,211,107,85,137,109,143,171,197,225,173,222,125,190,87,114,101,133,211,219,83,108,,
Lc01522.1,922,722,781,853,896,874,771,862,952,929,936,887,927,408,638,556,699,673,578,631,726,623,658,,
Lc01523.1,8,9,6,5,1,6,7,4,9,7,8,7,5,5,14,2,5,7,0,3,8,10,9,,
Lc01524.1,0,0,3,0,0,0,1,0,0,1,0,2,0,0,2,0,1,0,2,0,0,0,1,,
Lc01525.1,165,139,185,108,100,130,158,163,218,156,208,142,177,155,191,116,179,133,127,172,163,125,149,,
Lc01526.1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,1,1,0,0,,
Lc01527.1,4,5,2,9,0,8,2,3,3,8,8,10,4,0,8,5,3,0,1,3,3,3,2,,
Lc01528.1,713,684,830,453,448,501,504,612,657,812,1032,893,653,490,685,260,366,456,636,645,664,280,356,,
Lc01529.1,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,2,1,1,2,,
Lc01953.1,579,377,530,292,550,257,453,654,697,448,630,526,660,241,175,181,296,365,394,335,319,185,239,,
Lc01954.1,389,251,395,234,394,300,255,311,378,319,465,352,333,315,267,199,314,277,356,423,406,301,316,,
Lc01955.1,319,290,296,198,189,226,409,454,486,393,373,369,670,288,459,271,342,315,415,511,508,306,441,,
Lc01956.1,294,260,297,199,172,194,241,267,308,314,334,324,338,222,266,189,230,224,317,354,314,226,263,,
Lc01957.1,569,481,649,122,164,121,979,1139,1253,608,776,740,1404,589,611,107,173,199,746,865,861,1253,1291,,
Lc01958.1,1734,1956,1699,1358,798,1443,1567,1588,1734,2243,2080,1923,2317,947,2969,1328,1424,1586,1577,1738,1801,1055,1444,,
Lc01959.1,79,50,65,44,50,72,52,73,79,74,97,74,71,73,79,46,64,75,80,78,77,61,69,,
Lc01960.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,
Lc01961.1,300,304,336,154,51,165,346,437,515,373,396,354,415,338,424,119,150,209,201,283,280,383,331,,
Lc01962.1,0,0,0,4,1,2,0,0,0,1,0,1,0,2,6,9,11,21,1,0,0,0,1,,
Lc01963.1,2,6,4,3,0,1,6,2,3,5,6,4,0,9,7,0,0,2,4,2,4,5,2,,
Lc03531.1,0,0,0,0,0,0,0,2,3,0,2,1,0,0,0,0,0,0,0,1,0,0,0,,
Lc03532.1,1,2,9,0,5,2,1,7,13,4,7,5,6,8,3,0,0,3,33,23,17,0,3,,
Lc03604.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc03605.1,1,0,0,0,0,1,0,1,1,2,0,0,2,0,0,0,0,1,1,2,1,0,1,,
Lc04816.1,483,475,469,321,298,365,425,423,464,560,562,597,431,238,444,297,312,371,455,559,553,294,354,,
Lc04817.1,1515,1469,1630,1247,1162,1305,1586,1867,1902,1783,1863,1810,1697,951,1756,1393,1690,1696,2019,2396,2501,1443,1989,,
Lc04818.1,383,383,521,381,512,389,434,507,583,510,585,499,569,399,513,325,477,433,527,648,551,425,527,,
Lc04819.1,137,153,143,97,69,72,110,95,110,176,179,172,175,95,195,99,95,126,180,203,171,64,107,,
Lc04820.1,30,22,37,33,18,38,68,102,96,42,36,30,76,38,36,32,36,17,19,25,27,49,56,,
Lc04821.1,231,175,280,183,220,201,326,458,510,266,305,264,339,275,164,108,225,218,247,363,398,315,346,,
Lc04822.1,150,147,163,111,75,107,86,130,134,177,174,151,160,96,212,134,148,129,140,151,169,82,101,,
Lc04823.1,2327,1810,1999,3796,8743,4098,554,597,664,2315,2438,2410,970,960,1409,2066,2888,4344,3190,5219,5370,277,277,,
Lc04824.1,52,65,50,51,55,40,43,38,43,76,77,69,61,35,55,51,65,75,53,76,79,34,47,,
Lc04825.1,1,3,2,0,1,1,2,4,5,5,1,1,1,0,1,0,1,1,2,3,0,1,4,,
Lc04826.1,31,30,30,30,46,34,19,18,32,27,49,17,46,42,27,47,43,49,32,39,35,16,35,,
Lc04827.1,20902,22264,20288,23881,20730,26593,15263,14652,15654,25789,24381,26035,19664,12367,31003,20668,23251,21029,16014,17221,17404,7922,11510,,
Lc04828.1,239,267,292,169,169,192,181,245,270,244,332,282,248,194,233,122,206,178,206,263,250,117,132,,
Lc04829.1,157,189,194,84,31,76,205,266,306,205,218,208,202,122,209,48,49,90,130,159,135,238,203,,
Lc04830.1,1147,1014,1027,841,666,994,852,900,1049,1222,1227,1086,1235,718,1113,912,1054,938,749,990,1039,722,870,,
Lc04831.1,221,195,239,146,123,168,179,198,219,235,261,256,205,199,350,187,249,215,266,276,279,224,239,,
Lc04832.1,16,13,23,7,14,12,10,16,15,15,33,20,14,3,1,1,1,3,12,6,8,3,7,,
Lc04833.1,92,68,102,109,120,129,46,60,71,137,141,133,47,79,118,78,100,96,117,106,106,33,31,,
Lc04834.1,1761,1820,2194,1217,742,1280,2428,2979,3114,2166,2405,2306,2434,965,1223,713,947,1169,1926,2061,2132,2102,2712,,
Lc04835.1,11,6,11,8,6,2,13,14,20,13,15,14,14,21,25,7,13,14,12,19,22,24,21,,
Lc02982.1,4,1,3,1,0,2,8,6,9,1,6,3,5,7,2,3,1,3,2,3,2,1,6,,
Lc02983.1,342,357,380,259,277,300,294,332,387,383,445,350,450,235,461,258,311,305,311,397,408,277,357,,
Lc02984.1,524,455,527,302,209,319,290,349,358,567,608,537,524,338,532,202,260,223,315,380,363,171,218,,
Lc02985.1,25,27,40,25,28,24,66,60,69,44,49,47,37,52,19,20,21,28,28,38,42,27,34,,
Lc02986.1,140,115,153,98,131,99,110,139,184,131,197,151,148,47,49,41,44,59,60,84,101,50,80,,
Lc02987.1,224,192,212,121,71,141,161,183,187,247,255,209,334,206,357,134,123,136,268,346,347,247,277,,
Lc02988.1,152,151,160,183,220,181,171,190,205,172,172,163,203,112,152,138,221,202,157,196,188,131,153,,
Lc02989.1,40,23,34,22,14,24,11,13,16,46,49,24,30,24,24,12,15,10,10,15,11,3,6,,
Lc02990.1,266,213,234,218,274,251,248,227,273,268,273,260,349,224,363,291,327,270,285,350,343,256,361,,
Lc02991.1,0,0,1,0,0,0,1,1,1,0,2,2,1,1,2,0,0,2,2,1,1,0,0,,
Lc02992.1,113,107,128,63,103,80,124,116,148,124,133,117,120,98,126,70,112,101,119,159,192,127,138,,
Lc02993.1,340,297,372,298,429,335,380,402,427,363,520,482,359,470,520,378,481,465,539,750,776,478,529,,
Lc02994.1,1044,915,887,1549,1630,1618,637,636,699,1245,1229,1195,1336,447,1022,1259,1311,1202,739,1243,1189,575,803,,
Lc02995.1,578,353,565,357,320,376,356,475,665,373,721,463,579,660,359,193,417,299,351,411,359,353,303,,
Lc02996.1,1,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,,
Lc02997.1,67,45,58,40,46,45,74,97,92,48,77,65,82,73,62,43,53,50,67,69,65,59,58,,
Lc02998.1,1,0,0,1,1,0,1,0,0,0,2,1,0,2,0,0,0,0,1,3,1,0,0,,
Lc02999.1,0,0,0,0,1,1,0,0,0,0,0,0,0,6,2,1,0,5,2,2,3,4,3,,
Lc03000.1,258,185,229,109,43,126,73,114,98,259,258,228,145,205,261,155,206,189,219,308,317,147,152,,
Lc03001.1,206,150,188,147,209,150,194,195,266,186,227,205,259,251,267,247,355,243,363,374,370,313,413,,
Lc03002.1,74,50,68,46,55,45,75,80,72,55,64,59,56,79,89,54,67,68,89,116,93,67,96,,
Lc03003.1,1,2,1,4,0,4,1,1,0,0,1,1,0,0,0,0,0,2,0,1,5,0,0,,
Lc03004.1,179,172,182,305,351,357,275,260,276,234,215,229,279,130,201,297,357,255,217,267,262,210,270,,
Lc03005.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc03006.1,365,292,429,318,247,316,472,492,623,448,510,478,625,221,316,208,234,281,657,599,655,371,437,,
Lc03007.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc03008.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc03009.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc03010.1,307,298,287,210,84,210,339,401,456,332,374,343,353,233,378,197,262,455,2832,1858,1848,426,528,,
Lc03011.1,588,552,602,569,529,527,539,638,628,659,708,679,802,396,599,415,580,581,547,581,625,441,500,,
Lc01349.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc01350.1,228,205,239,130,133,133,253,295,397,194,325,253,352,154,194,59,107,120,250,250,253,172,176,,
Lc01351.1,16,17,17,9,6,15,20,16,16,26,25,33,27,4,8,3,5,0,3,5,5,2,5,,
Lc01352.1,2,1,1,2,3,2,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,,
Lc01353.1,1124,1246,1094,1446,1097,1456,1314,1237,1390,1371,1379,1366,1366,670,1348,1204,1253,1147,727,854,862,724,950,,
Lc01354.1,209,185,196,129,171,164,154,181,201,218,243,224,185,182,236,180,190,175,187,208,288,145,210,,
Lc01355.1,5,0,0,3,0,0,10,3,7,8,0,0,7,2,0,0,0,1,1,2,1,0,0,,
Lc01356.1,0,1,5,1,0,2,5,3,4,2,7,2,3,0,0,0,1,0,1,0,1,1,1,,
Lc00643.1,98,102,109,68,43,56,103,130,119,128,126,119,113,48,37,27,27,41,87,75,77,32,57,,
Lc00644.1,770,815,828,561,555,601,649,743,823,1047,1045,1048,1038,560,1032,490,537,590,823,864,865,503,759,,
Lc02594.1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,
Lc02595.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc01728.1,6,2,6,1,5,1,4,6,18,6,11,7,8,0,0,0,0,0,1,0,1,0,0,,
Lc01729.1,1,0,0,2,0,0,0,0,0,0,0,0,1,10,6,0,0,3,2,5,7,0,11,,
Lc01730.1,7,3,7,3,4,2,9,10,17,9,10,7,5,3,1,0,0,0,11,4,1,3,1,,
Lc01731.1,3,1,3,2,6,3,1,2,1,0,4,3,1,3,1,0,2,3,2,3,0,0,0,,
Lc01732.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,,
Lc01335.1,69,66,68,106,130,115,186,246,220,67,81,66,205,47,107,113,127,118,60,87,99,218,303,,
Lc01336.1,1,0,1,6,5,1,2,3,4,0,2,4,1,12,17,27,15,14,26,22,35,15,23,,
Lc01337.1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,1,0,1,,
Lc01338.1,1288,1195,1297,1073,839,1190,1219,1386,1465,1307,1486,1280,1286,1015,1548,1050,1332,1204,1134,1370,1443,1005,1257,,
Lc01339.1,58,55,76,36,32,32,59,70,84,52,77,55,58,31,31,17,39,32,42,52,59,49,47,,
Lc01340.1,5,1,4,3,2,4,2,1,1,3,1,1,0,2,4,1,1,0,8,5,2,4,5,,
Lc01341.1,355,270,352,158,345,165,220,296,323,393,461,417,233,475,546,573,827,1519,4540,3247,3323,704,625,,
Lc03441.1,301,277,357,187,264,197,130,187,237,315,396,354,267,360,352,189,267,249,316,401,397,132,163,,
Lc03442.1,427,317,402,431,468,473,672,753,883,325,420,370,690,468,492,352,612,388,353,329,304,503,574,,
Lc03443.1,5,4,18,3,2,2,4,5,3,6,6,8,8,16,14,1,5,3,13,16,13,8,18,,
Lc03444.1,10,7,5,6,4,4,7,7,15,8,18,5,7,21,8,3,9,20,12,7,11,8,9,,
Lc03445.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc03446.1,59,87,70,87,142,93,81,88,97,70,84,68,100,49,55,21,46,45,81,93,87,72,120,,
Lc03447.1,156,142,150,111,138,137,119,109,132,157,181,138,156,40,80,46,69,47,68,76,90,53,62,,
Lc03448.1,167,139,156,177,285,164,177,189,260,131,183,162,172,136,126,184,267,215,394,430,394,216,224,,
Lc03449.1,176,150,185,135,6,131,24,35,50,160,194,181,51,87,106,57,122,105,68,87,73,72,86,,
Lc03450.1,171,143,154,134,158,139,162,171,172,157,209,204,190,111,137,139,173,125,171,176,174,137,160,,
Lc03451.1,1674,1595,1598,1360,1779,1419,309,344,361,1904,1948,1955,503,659,1196,1038,1197,1163,1358,1565,1604,202,220,,
Lc03452.1,221,161,188,145,159,153,176,205,212,216,227,181,215,85,187,122,127,107,138,162,178,132,146,,
Lc03453.1,129,137,156,76,85,82,121,154,180,144,166,162,172,69,87,42,66,61,102,116,123,62,99,,
Lc03454.1,238,239,264,287,245,277,133,185,219,314,344,314,202,134,196,165,244,230,238,223,215,84,163,,
Lc03455.1,1,1,2,2,0,4,0,6,1,2,6,5,0,1,1,2,2,1,1,2,1,0,1,,
Lc02644.1,622,593,607,1523,2925,1644,1271,1427,1491,639,734,680,931,704,855,2087,2751,2280,971,1021,1098,1061,1494,,
Lc02645.1,197,187,211,170,189,150,141,171,202,230,254,238,191,212,260,219,285,252,285,318,347,177,216,,
Lc02646.1,90,52,66,64,60,76,89,88,93,90,83,76,105,64,54,57,64,55,60,66,68,62,103,,
Lc02647.1,3,1,3,0,3,0,6,16,12,1,6,3,10,0,6,2,4,6,16,8,10,10,10,,
